id,amueblado,habitaciones,descripcionMenaje,tieneSeguro,descripcionSeguro
3765,1,6,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante.",0,""
3942,1,10,"Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet. Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo.",1,
3451,0,8,Curabitur in libero ut massa volutpat convallis.,1,
3206,1,1,Vivamus tortor. Duis mattis egestas metus. Aenean fermentum.,1,
3816,0,3,Praesent lectus.,1,
3536,1,2,Donec posuere metus vitae ipsum. Aliquam non mauris. Morbi non lectus.,1,
3879,0,5,Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy. Integer non velit.,1,
3272,0,10,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Etiam vel augue.",1,
3191,1,2,Maecenas rhoncus aliquam lacus.,1,
3393,0,7,Nulla justo. Aliquam quis turpis eget elit sodales scelerisque.,1,
3728,0,6,Suspendisse potenti.,0,""
3052,0,2,Ut at dolor quis odio consequat varius. Integer ac leo.,0,""
3066,1,5,Pellentesque at nulla. Suspendisse potenti. Cras in purus eu magna vulputate luctus.,1,
3887,1,10,"Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.",0,""
3171,0,9,Pellentesque ultrices mattis odio.,1,
3291,0,9,"Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",1,
3960,0,3,"Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus.",0,""
3083,1,1,"Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem. Fusce consequat.",0,""
3482,1,10,"Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede. Morbi porttitor lorem id ligula.",0,""
3702,0,1,Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est.,1,
3988,0,7,In hac habitasse platea dictumst.,0,""
3963,0,3,"Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus. Suspendisse potenti.",1,
3489,0,7,Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi.,0,""
3109,0,3,"Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.",1,
3784,1,3,Integer ac leo.,1,
3007,0,2,Etiam pretium iaculis justo. In hac habitasse platea dictumst. Etiam faucibus cursus urna.,1,
3147,1,1,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius.",0,""
3976,1,2,Donec dapibus. Duis at velit eu est congue elementum.,0,""
3731,0,7,Nulla facilisi. Cras non velit nec nisi vulputate nonummy.,0,""
3893,1,9,"Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl. Aenean lectus.",0,""
3405,1,2,Aenean lectus.,1,
3494,0,8,"Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",1,
3541,1,5,Suspendisse accumsan tortor quis turpis. Sed ante. Vivamus tortor.,1,
3408,0,3,"In est risus, auctor sed, tristique in, tempus sit amet, sem. Fusce consequat.",1,
3051,1,1,"Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus.",1,
3076,0,4,In hac habitasse platea dictumst.,1,
3386,1,10,Nunc nisl.,0,""
3820,0,4,Curabitur gravida nisi at nibh. In hac habitasse platea dictumst.,0,""
3290,0,3,Vivamus tortor.,0,""
3931,1,7,Integer ac leo. Pellentesque ultrices mattis odio.,1,
3419,0,2,"Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem.",1,
3701,0,2,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio.",1,
3336,0,3,Morbi a ipsum.,0,""
3806,1,1,Aliquam erat volutpat. In congue.,1,
3185,0,7,In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus.,1,
3867,1,3,"Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci.",0,""
3366,0,7,Aliquam erat volutpat. In congue.,0,""
3357,1,9,In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.,0,""
3768,1,3,In eleifend quam a odio.,1,
3661,1,8,"Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem. Integer tincidunt ante vel ipsum.",1,
3445,0,10,Aenean auctor gravida sem. Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo.,1,
3062,1,3,"Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo. Aliquam quis turpis eget elit sodales scelerisque.",1,
3591,1,4,"Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi.",0,""
3209,1,9,In eleifend quam a odio. In hac habitasse platea dictumst.,0,""
3262,1,5,Nunc purus.,1,
3803,1,5,Mauris sit amet eros. Suspendisse accumsan tortor quis turpis.,1,
3487,0,3,Morbi vel lectus in quam fringilla rhoncus.,0,""
3414,1,8,"Nam dui. Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis.",0,""
3886,0,8,Nulla justo.,1,
3071,0,8,Proin at turpis a pede posuere nonummy.,0,""
3259,1,1,Etiam vel augue. Vestibulum rutrum rutrum neque.,1,
3111,0,1,"Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla.",0,""
3771,0,4,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis.",0,""
3200,0,7,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin risus. Praesent lectus.",1,
3203,1,1,"In est risus, auctor sed, tristique in, tempus sit amet, sem. Fusce consequat.",0,""
3319,0,1,Curabitur gravida nisi at nibh. In hac habitasse platea dictumst.,1,
3170,1,8,Ut tellus. Nulla ut erat id mauris vulputate elementum. Nullam varius.,1,
3884,1,9,"Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.",1,
3521,0,5,Proin eu mi. Nulla ac enim.,1,
3245,1,10,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante.",1,
3513,1,8,Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est.,1,
3234,0,6,Suspendisse potenti.,1,
3293,1,5,Nunc rhoncus dui vel sem. Sed sagittis.,1,
3295,1,6,"Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.",1,
3846,0,4,"Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero. Nullam sit amet turpis elementum ligula vehicula consequat.",0,""
3306,1,2,Nulla tempus.,1,
3286,1,8,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Etiam vel augue.",0,""
3298,0,4,"Pellentesque ultrices mattis odio. Donec vitae nisi. Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla.",1,
3727,0,1,Aenean lectus.,1,
3440,0,4,"Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede. Morbi porttitor lorem id ligula.",1,
3571,0,10,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",0,""
3830,0,5,"Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est. Phasellus sit amet erat.",0,""
3404,0,1,Suspendisse potenti. Nullam porttitor lacus at turpis.,0,""
3756,0,10,Etiam vel augue. Vestibulum rutrum rutrum neque.,1,
3318,1,6,Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet.,1,
3696,0,1,Donec ut dolor.,1,
3417,1,4,"In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem. Integer tincidunt ante vel ipsum.",0,""
3606,1,9,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",1,
3176,0,9,Duis at velit eu est congue elementum. In hac habitasse platea dictumst.,0,""
3313,0,4,Nulla facilisi. Cras non velit nec nisi vulputate nonummy.,1,
3116,1,7,"Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.",0,""
3776,1,6,Duis bibendum. Morbi non quam nec dui luctus rutrum.,0,""
3188,0,4,Pellentesque at nulla. Suspendisse potenti. Cras in purus eu magna vulputate luctus.,0,""
3895,0,5,Integer a nibh.,1,
3802,0,10,"Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci.",1,
3057,1,8,"Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.",1,
3579,0,3,Curabitur convallis. Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor.,1,
3948,0,3,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",1,
3375,1,6,"Nulla nisl. Nunc nisl. Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa.",0,""
3708,1,2,"Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus. Phasellus in felis.",0,""
3545,0,7,Morbi quis tortor id nulla ultrices aliquet.,1,
3405,0,6,"Nunc rhoncus dui vel sem. Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci.",1,
3514,0,7,"In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem. Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy.",1,
3952,1,5,Nulla mollis molestie lorem. Quisque ut erat. Curabitur gravida nisi at nibh.,0,""
3801,1,10,Suspendisse accumsan tortor quis turpis. Sed ante. Vivamus tortor.,0,""
3572,0,4,Nullam molestie nibh in lectus. Pellentesque at nulla. Suspendisse potenti.,0,""
3097,0,7,Integer tincidunt ante vel ipsum.,1,
3093,1,7,Duis bibendum.,1,
3768,1,9,Suspendisse potenti. Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum.,0,""
3444,0,4,Pellentesque at nulla.,0,""
3578,1,9,"Suspendisse potenti. Cras in purus eu magna vulputate luctus. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",1,
3821,1,4,Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.,1,
3376,0,1,Suspendisse potenti.,1,
3591,1,4,"In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.",1,
3346,1,7,"Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque.",1,
3997,1,1,Nam tristique tortor eu pede.,1,
3355,0,8,Curabitur at ipsum ac tellus semper interdum.,0,""
3535,0,10,"Morbi ut odio. Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo.",1,
3634,0,2,Nulla justo. Aliquam quis turpis eget elit sodales scelerisque.,1,
3654,1,4,Integer ac neque. Duis bibendum. Morbi non quam nec dui luctus rutrum.,0,""
3909,0,5,Suspendisse ornare consequat lectus.,1,
3547,1,8,Mauris sit amet eros.,0,""
3531,0,5,In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus.,0,""
3657,0,5,"Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh. Quisque id justo sit amet sapien dignissim vestibulum.",1,
3927,0,6,In congue.,1,
3106,0,8,Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.,0,""
3227,1,2,Ut at dolor quis odio consequat varius. Integer ac leo. Pellentesque ultrices mattis odio.,1,
3711,0,3,Nulla tellus.,0,""
3506,0,1,Cras in purus eu magna vulputate luctus.,1,
3948,0,6,"Nunc nisl. Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa.",0,""
3951,0,9,Duis consequat dui nec nisi volutpat eleifend.,0,""
3114,0,3,In eleifend quam a odio.,0,""
3152,0,8,Ut at dolor quis odio consequat varius. Integer ac leo.,1,
3347,1,4,Praesent lectus.,0,""
3676,0,9,"Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue.",0,""
3782,1,6,Aenean fermentum. Donec ut mauris eget massa tempor convallis.,0,""
3744,1,6,"Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo.",0,""
3521,1,10,Vivamus in felis eu sapien cursus vestibulum. Proin eu mi.,1,
3043,1,2,Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy.,0,""
3336,0,4,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante.",0,""
3955,0,9,Pellentesque ultrices mattis odio.,0,""
3412,0,8,"Cras pellentesque volutpat dui. Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam.",0,""
3908,0,5,"Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Etiam vel augue.",0,""
3962,1,2,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien.",0,""
3827,0,4,"Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus. Suspendisse potenti. In eleifend quam a odio.",0,""
3720,0,5,"Praesent lectus. Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio.",1,
3837,1,4,"Praesent lectus. Vestibulum quam sapien, varius ut, blandit non, interdum in, ante.",0,""
3035,1,5,Ut at dolor quis odio consequat varius. Integer ac leo.,0,""
3391,0,10,Morbi porttitor lorem id ligula.,1,
3883,1,9,Cras pellentesque volutpat dui.,1,
3182,0,3,"Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque.",0,""
3783,0,7,Integer ac leo. Pellentesque ultrices mattis odio.,0,""
3640,0,3,Vivamus vel nulla eget eros elementum pellentesque. Quisque porta volutpat erat.,1,
3061,1,1,Nunc nisl.,1,
3877,0,5,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis. Duis consequat dui nec nisi volutpat eleifend.,1,
3479,0,7,"Nam dui. Proin leo odio, porttitor id, consequat in, consequat ut, nulla.",0,""
3368,1,9,Integer tincidunt ante vel ipsum.,0,""
3437,1,7,"Integer non velit. Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi.",1,
3595,1,9,"Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo.",0,""
3095,1,9,"In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem. Integer tincidunt ante vel ipsum.",0,""
3412,0,1,Nulla facilisi.,1,
3689,1,7,Phasellus sit amet erat.,0,""
3791,1,8,Nam nulla.,1,
3371,0,1,Nulla suscipit ligula in lacus. Curabitur at ipsum ac tellus semper interdum. Mauris ullamcorper purus sit amet nulla.,1,
3131,0,5,Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum.,1,
3580,0,5,"Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl.",1,
3228,0,3,Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio.,1,
3638,0,6,Mauris sit amet eros. Suspendisse accumsan tortor quis turpis. Sed ante.,1,
